Date,Open,High,Low,Close,Volume
2012-04-11T00:00:00+05:30,342.8,347.8,340.65,346.35,2024860
2012-04-10T00:00:00+05:30,350,351.1,340,342.95,1322010
2012-04-09T00:00:00+05:30,340.95,351.6,338.45,350.15,1960690
2012-04-04T00:00:00+05:30,340.05,344.15,339.15,342.5,1645500
2012-04-03T00:00:00+05:30,350,350.8,337.15,338.6,3071625
2012-04-02T00:00:00+05:30,354.8,354.8,346.5,347.65,1262710
2012-03-30T00:00:00+05:30,342.4,355.8,340.4,352.95,2868225
2012-03-29T00:00:00+05:30,340.4,342.8,338.7,341.3,2525865
2012-03-28T00:00:00+05:30,337,343.8,336.6,339.8,2152525
2012-03-27T00:00:00+05:30,335.05,337.4,331.9,336.2,1326700
2012-03-26T00:00:00+05:30,333.4,334.4,328.4,332.7,879595
2012-03-23T00:00:00+05:30,331.25,334.8,329.2,333.2,818945
2012-03-22T00:00:00+05:30,336,336.2,330.35,333,1025875
2012-03-21T00:00:00+05:30,335.7,336.8,332.3,335.2,786080
2012-03-20T00:00:00+05:30,335.4,336.95,331.3,335.2,867035
2012-03-19T00:00:00+05:30,337.2,337.2,330.75,335,658370
2012-03-16T00:00:00+05:30,339.4,341.8,333.85,336,860780
2012-03-15T00:00:00+05:30,335.45,340,335,336.2,1246955
2012-03-14T00:00:00+05:30,341,343.8,334.95,335.8,1401985
2012-03-13T00:00:00+05:30,339,342,338.55,339.15,935100
2012-03-12T00:00:00+05:30,340.6,342,338,339.45,872540
2012-03-09T00:00:00+05:30,339.5,342,339.5,340.45,1478090
2012-03-07T00:00:00+05:30,334.6,341.2,334,338.55,1440875
2012-03-06T00:00:00+05:30,334.2,341.8,332.3,337.85,1189810
2012-03-05T00:00:00+05:30,337,339,334,334.9,1089040
2012-03-02T00:00:00+05:30,334.6,345.6,334,335.45,3187355
2012-03-01T00:00:00+05:30,326.2,337.8,326.1,333.55,1577545
2012-02-29T00:00:00+05:30,332,332,324,328.55,2492760
2012-02-28T00:00:00+05:30,327.2,330.95,326.7,329.6,726110
2012-02-27T00:00:00+05:30,322.6,329,322.6,326,1225400
2012-02-24T00:00:00+05:30,327,330.2,324.4,325.85,797205
2012-02-23T00:00:00+05:30,327,330.85,323,326.05,1556460
2012-02-22T00:00:00+05:30,330,333,328,329.4,1414250
2012-02-21T00:00:00+05:30,327.2,332,326.1,329.85,1920755
2012-02-17T00:00:00+05:30,325.2,328.2,322.8,327,1934265
2012-02-16T00:00:00+05:30,324.2,330.35,323,324.35,2143425
2012-02-15T00:00:00+05:30,322.4,325,322,324.05,2149015
2012-02-14T00:00:00+05:30,324.6,325.3,322,322.15,1599815
2012-02-13T00:00:00+05:30,324.2,327.6,323,325.35,1782070
2012-02-10T00:00:00+05:30,329,329,323,324.4,3346345
2012-02-09T00:00:00+05:30,322.05,329,322.05,327.7,2017690
2012-02-08T00:00:00+05:30,326.6,326.6,318.4,324.35,3808080
2012-02-07T00:00:00+05:30,335.4,335.4,326,326.7,2315555
2012-02-06T00:00:00+05:30,338,339,327.7,329.4,3614450
2012-02-03T00:00:00+05:30,330.6,336.4,327.05,334.15,7813175
2012-02-02T00:00:00+05:30,335.8,338.5,320.2,326.3,3259610
2012-02-01T00:00:00+05:30,338.8,339.75,333.4,335.3,1004510
2012-01-31T00:00:00+05:30,332.05,341,330,337.95,2132565
2012-01-30T00:00:00+05:30,328,332.45,325.25,331.2,1000555
2012-01-27T00:00:00+05:30,331,333.4,306.95,329.15,4027390
2012-01-25T00:00:00+05:30,330.05,331.2,325.6,329.85,2354845
2012-01-24T00:00:00+05:30,332.4,332.4,327.6,329.2,894730
2012-01-23T00:00:00+05:30,328,331.6,326.25,329.55,885210
2012-01-20T00:00:00+05:30,338.8,338.8,326.4,329.05,2139875
2012-01-19T00:00:00+05:30,333.6,340.75,331,340.05,1740685
2012-01-18T00:00:00+05:30,329,335,328,332.5,1432150
2012-01-17T00:00:00+05:30,329.15,330.7,324.4,329,1316560
2012-01-16T00:00:00+05:30,330,330,325.6,328.65,625585
2012-01-13T00:00:00+05:30,330.6,333.4,327.3,332.15,1175035
2012-01-12T00:00:00+05:30,330.4,333.95,328.85,331.5,1157810
2012-01-11T00:00:00+05:30,324.75,331.2,322.9,330.15,1957955
2012-01-10T00:00:00+05:30,321.4,325.3,320.6,323.6,1759030
2012-01-09T00:00:00+05:30,321,323.15,318.15,320,1364655
2012-01-06T00:00:00+05:30,316,323.8,314,320.1,1908765
2012-01-05T00:00:00+05:30,320.35,320.35,314.05,316.35,1202550
2012-01-04T00:00:00+05:30,320.4,321.05,315.65,318.25,1252290
2012-01-03T00:00:00+05:30,315.65,322.4,315.1,321.2,885880
2012-01-02T00:00:00+05:30,317,318,313.2,313.9,476065
2011-12-30T00:00:00+05:30,315.35,317.75,313,315.6,580245
2011-12-29T00:00:00+05:30,313,316.65,312.4,313.85,1960560
2011-12-28T00:00:00+05:30,316.4,317.8,311.2,313.35,505470
2011-12-27T00:00:00+05:30,318.4,318.4,315.05,316.05,537955
2011-12-26T00:00:00+05:30,321,321.35,315.1,316.8,582865
2011-12-23T00:00:00+05:30,314.4,320.6,314.4,317.9,1233255
2011-12-22T00:00:00+05:30,310.8,316.65,309.1,314.65,1131425
2011-12-21T00:00:00+05:30,314,317.2,310.4,313.05,1840825
2011-12-20T00:00:00+05:30,318,319.5,312.45,313.6,1648375
2011-12-19T00:00:00+05:30,321.05,321.05,312.9,318,1816525
2011-12-16T00:00:00+05:30,317,327.8,316.45,321.05,2787865
2011-12-15T00:00:00+05:30,314.8,318.3,314.25,317.05,2733950
2011-12-14T00:00:00+05:30,321,323.2,315.5,316.9,1710585
2011-12-13T00:00:00+05:30,313.4,323.4,313.1,320,3448835
2011-12-12T00:00:00+05:30,316.4,316.8,308.4,313.75,1844475
2011-12-09T00:00:00+05:30,307.2,320,307.2,314.5,2872270
2011-12-08T00:00:00+05:30,308.6,313.8,307.7,311,1604690
2011-12-07T00:00:00+05:30,314.2,320.85,308,310.95,2321385
2011-12-05T00:00:00+05:30,314,316.95,310.4,315.95,1579090
2011-12-02T00:00:00+05:30,307.8,316.9,306.25,315.5,1287065
2011-12-01T00:00:00+05:30,319.6,319.6,307.2,309.2,3170305
2011-11-30T00:00:00+05:30,314.2,318,312.6,315.5,1899605
2011-11-29T00:00:00+05:30,311.8,320.75,310.4,319,2278500
2011-11-28T00:00:00+05:30,313,313,308.2,310.35,1412950
2011-11-25T00:00:00+05:30,310.8,313,306.6,307.95,1121250
2011-11-24T00:00:00+05:30,304.4,321,303.2,315.75,2584955
2011-11-23T00:00:00+05:30,307,311.95,300,306.55,1693950
2011-11-22T00:00:00+05:30,307.8,312.95,301.8,307.8,1778055
2011-11-21T00:00:00+05:30,311.45,313.6,301.15,306.1,2169695
2011-11-18T00:00:00+05:30,309.2,316,309,311.2,2683970
2011-11-17T00:00:00+05:30,323.6,323.6,308.2,310.35,1706440
2011-11-16T00:00:00+05:30,323.6,325.8,320.85,322.95,1337345
2011-11-15T00:00:00+05:30,330,330.8,321,322.75,1070960
2011-11-14T00:00:00+05:30,325,330.6,325,329,3535070
2011-11-11T00:00:00+05:30,324,325.45,320.8,323.9,1092465
2011-11-09T00:00:00+05:30,326.4,326.4,320,321.2,497470
2011-11-08T00:00:00+05:30,321,326.35,320.2,324.6,639780
2011-11-04T00:00:00+05:30,327.6,330.95,318.85,324.4,1613615
2011-11-03T00:00:00+05:30,327,329.8,324.2,328.05,1645080
2011-11-02T00:00:00+05:30,320.6,330.35,319.65,327.75,977275
2011-11-01T00:00:00+05:30,329,331.5,320,322,1289480
2011-10-31T00:00:00+05:30,330.4,335,329.4,334.15,1520000
2011-10-28T00:00:00+05:30,322.45,336.95,322.45,334.25,2474330
2011-10-25T00:00:00+05:30,310.95,317.95,309.25,315.9,4071205
2011-10-24T00:00:00+05:30,310,311,307.75,308.75,1486595
2011-10-21T00:00:00+05:30,305.05,311,302.4,306.05,1525315
2011-10-20T00:00:00+05:30,302.2,305.55,301.45,304.3,1001795
2011-10-19T00:00:00+05:30,302.4,304.4,299.4,303.65,1141050
2011-10-18T00:00:00+05:30,300.6,303.2,298.4,299.5,1488585
2011-10-17T00:00:00+05:30,305,306,300.2,301.8,1090110
2011-10-14T00:00:00+05:30,301.8,305.4,299.8,304.65,1187945
2011-10-13T00:00:00+05:30,306.1,306.8,298,300.75,779050
2011-10-12T00:00:00+05:30,303,307,302,306.05,1312610
2011-10-11T00:00:00+05:30,303.8,305,298.55,301.55,694155
2011-10-10T00:00:00+05:30,303.4,303.4,297.9,302,1720960
2011-10-07T00:00:00+05:30,299.2,305,299,300.65,1574180
2011-10-05T00:00:00+05:30,290.4,299.2,290,297,1152405
2011-10-04T00:00:00+05:30,290.8,294.8,288.15,290.35,1217170
2011-10-03T00:00:00+05:30,295.1,295.1,289.6,292.05,1186890
2011-09-30T00:00:00+05:30,298.9,299.4,294.6,296.65,1033440
2011-09-29T00:00:00+05:30,298.2,300.85,295.9,298.05,1608050
2011-09-28T00:00:00+05:30,302,302,294.7,297.85,1198760
2011-09-27T00:00:00+05:30,296.8,302.25,295.8,299.8,1091145
2011-09-26T00:00:00+05:30,298.75,299.6,294.4,296.95,1069310
2011-09-23T00:00:00+05:30,299.1,304.6,296,297.3,1967185
2011-09-22T00:00:00+05:30,304.4,305.35,298.1,300.8,1320890
2011-09-21T00:00:00+05:30,304,309.2,303.65,306.15,1242580
2011-09-20T00:00:00+05:30,303.8,308.8,302.25,307.45,1592225
2011-09-19T00:00:00+05:30,303,305.4,300.3,303.05,727705
2011-09-16T00:00:00+05:30,297,306.95,293.2,305.4,2281075
2011-09-15T00:00:00+05:30,296.8,296.8,291.2,295.65,1750085
2011-09-14T00:00:00+05:30,292,295.4,289.25,293.2,2400615
2011-09-13T00:00:00+05:30,294.2,297,289.4,290.4,988435
2011-09-12T00:00:00+05:30,291.2,294.8,287.05,290.75,915350
2011-09-09T00:00:00+05:30,295,297,292.05,293.55,1666415
2011-09-08T00:00:00+05:30,294.2,296.8,290.4,295.15,1507780
2011-09-07T00:00:00+05:30,296.4,297.7,292.65,294.65,1908495
2011-09-06T00:00:00+05:30,294.8,296.75,292.6,294.95,1640060
2011-09-05T00:00:00+05:30,301.8,301.8,295,296.25,1268790
2011-09-02T00:00:00+05:30,308.15,311.35,299.4,301.55,2654480
2011-08-30T00:00:00+05:30,296.4,300.4,290.25,299.2,1786640
2011-08-29T00:00:00+05:30,290.4,299.35,289.45,293.35,1675285
2011-08-26T00:00:00+05:30,292,298,286.9,290.25,1511705
2011-08-25T00:00:00+05:30,294.2,297.95,289.45,291.2,3284205
2011-08-24T00:00:00+05:30,289.6,291,286.35,289.5,591615
2011-08-23T00:00:00+05:30,291,291.8,285.1,289.05,1144450
2011-08-22T00:00:00+05:30,282.45,292,277.2,290.1,1290885
2011-08-19T00:00:00+05:30,288,296.35,278.9,282.45,4243135
2011-08-18T00:00:00+05:30,303.8,303.8,290.15,292.55,959075
2011-08-17T00:00:00+05:30,302.9,304,294.6,300.75,863545
2011-08-16T00:00:00+05:30,299.2,303.4,298.55,300.5,1229375
2011-08-12T00:00:00+05:30,300,301.55,295.75,297.2,1011530
2011-08-11T00:00:00+05:30,296,302.65,295.7,296.65,1450545
2011-08-10T00:00:00+05:30,301.8,302.8,294.8,297.25,1221740
2011-08-09T00:00:00+05:30,290.6,302,290.6,298.3,5483890
2011-08-08T00:00:00+05:30,300.6,314,299.8,309.25,3381550
2011-08-05T00:00:00+05:30,302.6,307.45,295.3,306.15,3373740
2011-08-04T00:00:00+05:30,314,314.35,308.2,308.8,851945
2011-08-03T00:00:00+05:30,316.8,317.6,313.2,315.05,1630445
2011-08-02T00:00:00+05:30,318,322.8,316.6,319.7,2733920
2011-08-01T00:00:00+05:30,317,322.55,315.2,320.1,1762650
2011-07-29T00:00:00+05:30,317,319.8,315.1,317.2,2764975
2011-07-28T00:00:00+05:30,315.6,323.75,312.3,320.75,5001755
2011-07-27T00:00:00+05:30,315.4,320,313.5,317.85,2230030
2011-07-26T00:00:00+05:30,317.2,318.5,311.25,315.65,979160
2011-07-25T00:00:00+05:30,313.2,319.8,310,317.6,1574155
2011-07-22T00:00:00+05:30,310.3,315.55,309.5,313.95,1434195
2011-07-21T00:00:00+05:30,310,312.8,306.05,307.95,1606020
2011-07-20T00:00:00+05:30,324,324.2,311.3,313.3,3121505
2011-07-19T00:00:00+05:30,314.75,320.8,314.75,319.9,1319150
2011-07-18T00:00:00+05:30,320,323,313.75,315.2,805790
2011-07-15T00:00:00+05:30,316.2,321.6,316.2,320,1560965
2011-07-14T00:00:00+05:30,317.95,320.8,316,318.35,1159140
2011-07-13T00:00:00+05:30,315,324.6,315,319.15,5539260
2011-07-12T00:00:00+05:30,305.55,310.2,305,308.55,1370865
2011-07-11T00:00:00+05:30,310.2,312.4,306.4,307.95,928915
2011-07-08T00:00:00+05:30,314.6,314.8,309,310,974145
2011-07-07T00:00:00+05:30,305,315,304.8,313.05,2860695
2011-07-06T00:00:00+05:30,312.8,317.4,302.2,305.8,4336515
2011-07-05T00:00:00+05:30,312,315,311,312.8,1218975
2011-07-04T00:00:00+05:30,306,313.55,306,311.75,1072325
2011-07-01T00:00:00+05:30,311.4,314,303.1,305.4,2702950
2011-06-30T00:00:00+05:30,309,309,302.25,306.4,3984185
2011-06-29T00:00:00+05:30,310.8,313.15,309.05,310.4,2713250
2011-06-28T00:00:00+05:30,303.55,309.6,302,308.65,5774335
2011-06-27T00:00:00+05:30,299.8,304.4,298,300.95,1222920
2011-06-24T00:00:00+05:30,300.75,301.8,296.7,299.95,1917755
2011-06-23T00:00:00+05:30,300.8,301,297.2,298.9,491630
2011-06-22T00:00:00+05:30,305.45,305.45,298.4,302.9,673420
2011-06-21T00:00:00+05:30,304,307.8,300,302.25,3271370
2011-06-20T00:00:00+05:30,310,311.1,298,303.2,1294835
2011-06-17T00:00:00+05:30,307.4,311.45,307.4,310.65,997975
2011-06-16T00:00:00+05:30,309,311.7,307.1,309.9,1731000
2011-06-15T00:00:00+05:30,306.4,315,304.6,311.1,5881265
2011-06-14T00:00:00+05:30,309,316,309,311,2613885
2011-06-13T00:00:00+05:30,311,311.7,306.4,307.35,1284275
2011-06-10T00:00:00+05:30,314,315.15,309.8,312.4,1033770
2011-06-09T00:00:00+05:30,317.6,317.6,312,312.7,555150
2011-06-08T00:00:00+05:30,321,321.2,314.2,315.5,741160
2011-06-07T00:00:00+05:30,321,323.8,317.5,320.8,940160
2011-06-06T00:00:00+05:30,313,322.9,312,321.5,754520
2011-06-03T00:00:00+05:30,324,324,314,315.05,1664020
2011-06-02T00:00:00+05:30,319.8,326.2,319.8,321.35,783075
2011-06-01T00:00:00+05:30,322.8,324,320,322.1,847665
2011-05-31T00:00:00+05:30,316.4,324.65,316.4,323.15,1583975
2011-05-30T00:00:00+05:30,313.6,319.15,312,315.9,1112670
2011-05-27T00:00:00+05:30,309.8,314.35,309.8,311.9,778090
2011-05-26T00:00:00+05:30,310.45,313.2,305.4,310.05,1817965
2011-05-25T00:00:00+05:30,310.05,313.2,306.6,308.8,1075995
2011-05-24T00:00:00+05:30,315.1,317.95,310.6,311.65,627740
2011-05-23T00:00:00+05:30,320,320.2,311,313.2,608515
2011-05-20T00:00:00+05:30,320,323,315,320.2,683115
2011-05-19T00:00:00+05:30,319,322,314,319.85,1565450
2011-05-18T00:00:00+05:30,326,327.6,314.2,317.75,1636210
2011-05-17T00:00:00+05:30,325,329.05,323,325.75,1183200
2011-05-16T00:00:00+05:30,329,335,320.3,323.7,2114860
2011-05-13T00:00:00+05:30,323.4,335.65,320.65,330.35,3628115
2011-05-12T00:00:00+05:30,318.55,325.85,314.45,319.7,1284400
2011-05-11T00:00:00+05:30,319.75,320.7,316.25,319.8,1028995
2011-05-10T00:00:00+05:30,319.95,323,316.4,318.65,478585
2011-05-09T00:00:00+05:30,324.8,324.8,317.35,319.4,463390
2011-05-06T00:00:00+05:30,317.2,322,311.8,321.3,608660
2011-05-05T00:00:00+05:30,320.05,323.75,314.5,316,801945
2011-05-04T00:00:00+05:30,335,335,315.6,320.15,1433770
2011-05-03T00:00:00+05:30,338.3,339.2,333.4,336.6,1395680
2011-05-02T00:00:00+05:30,336.8,343.55,335.05,338.55,1907675
2011-04-29T00:00:00+05:30,338.8,338.8,330.8,332.8,417730
2011-04-28T00:00:00+05:30,333.75,337.8,330.4,335.85,1164600
2011-04-27T00:00:00+05:30,334.2,338,332,333.25,563295
2011-04-26T00:00:00+05:30,330.75,337.4,325.65,336,774920
2011-04-25T00:00:00+05:30,332,334.8,329.45,331.15,555665
2011-04-21T00:00:00+05:30,336.7,338.45,330.4,331.35,855115
2011-04-20T00:00:00+05:30,326,336.3,324.85,335.3,877160
2011-04-19T00:00:00+05:30,329,329.85,324,325.05,886955
2011-04-18T00:00:00+05:30,331,335.2,326.8,329.35,1403280
2011-04-15T00:00:00+05:30,329,332,327.2,330.85,1647550
2011-04-13T00:00:00+05:30,322.2,328.15,320.45,327.2,1423465
2011-04-11T00:00:00+05:30,326.2,326.6,320.1,322.85,713180
2011-04-08T00:00:00+05:30,325,328.95,323.45,326,1570820
2011-04-07T00:00:00+05:30,328.4,328.6,324.6,325.75,555460
2011-04-06T00:00:00+05:30,327.6,331.6,326,328.05,1277200
2011-04-05T00:00:00+05:30,327,328.55,321.4,327.85,832685
2011-04-04T00:00:00+05:30,326.2,327.95,323.6,325.85,1383760
2011-04-01T00:00:00+05:30,328.8,331.75,320.25,323.6,1544305
2011-03-31T00:00:00+05:30,327.2,335.6,323.6,327.8,3840790
2011-03-30T00:00:00+05:30,323.6,328.95,323.2,326.9,1666415
2011-03-29T00:00:00+05:30,310.2,321.8,310,319.7,1894405
2011-03-28T00:00:00+05:30,309.6,312.55,308.65,309.95,1721120
2011-03-25T00:00:00+05:30,311.6,313.8,308.05,309.65,1206890
2011-03-24T00:00:00+05:30,312.2,313.8,307.85,308.4,948255
2011-03-23T00:00:00+05:30,306,312.8,306,311.35,446790
2011-03-22T00:00:00+05:30,303.2,307.8,302.45,306.7,769550
2011-03-21T00:00:00+05:30,301.8,304.6,299.2,302,730695
2011-03-18T00:00:00+05:30,306.4,309,298,298.75,1293155
2011-03-17T00:00:00+05:30,309,309,303,305.35,1657985
2011-03-16T00:00:00+05:30,312.2,317.25,310.4,314.1,1790270
2011-03-15T00:00:00+05:30,316,319.95,304.2,308.05,2118405
2011-03-14T00:00:00+05:30,318,321.7,317.4,319.5,1300745
2011-03-11T00:00:00+05:30,316,321,315,317.3,922615
2011-03-10T00:00:00+05:30,321.8,322.75,317.1,318.05,1554855
2011-03-09T00:00:00+05:30,321,325.2,316.2,323.9,2767805
2011-03-08T00:00:00+05:30,323.4,325,318.45,320.5,781380
2011-03-07T00:00:00+05:30,312.2,324.35,311,322.9,1273410
2011-03-04T00:00:00+05:30,317.2,320.2,313,314.4,658415
2011-03-03T00:00:00+05:30,315,318.55,309.8,315.85,1215530
2011-03-01T00:00:00+05:30,308,318,306,316.45,1089600
2011-02-28T00:00:00+05:30,306.8,311.7,303,309.2,887315
2011-02-25T00:00:00+05:30,304,309.75,301.25,305.5,1016590
2011-02-24T00:00:00+05:30,313.6,315,294.05,300,3673425
2011-02-23T00:00:00+05:30,309.2,319,309.2,315.6,1978175
2011-02-22T00:00:00+05:30,306.3,311.8,302.8,310.15,1035670
2011-02-21T00:00:00+05:30,307.5,308.8,300.7,307.45,904050
2011-02-18T00:00:00+05:30,305,310.4,303.65,307.45,1772790
2011-02-17T00:00:00+05:30,303.2,307.35,301.75,305.15,840775
2011-02-16T00:00:00+05:30,304.1,312.55,300.4,302.25,1646025
2011-02-15T00:00:00+05:30,308.8,309.65,302.2,307.7,1145070
2011-02-14T00:00:00+05:30,299.8,331.75,299,308.25,1046140
2011-02-11T00:00:00+05:30,297,303.35,296.05,299.45,723085
2011-02-10T00:00:00+05:30,301.8,306.8,295.6,298.25,1419850
2011-02-09T00:00:00+05:30,305.2,309.8,298.8,303.7,1435550
2011-02-08T00:00:00+05:30,316.8,316.8,303.45,306.9,954325
2011-02-07T00:00:00+05:30,316.3,317.6,310.2,313.05,846600
2011-02-04T00:00:00+05:30,321.4,323.2,314.4,316.2,1511395
2011-02-03T00:00:00+05:30,321.8,323.8,317.3,320.05,980215
2011-02-02T00:00:00+05:30,324,326.4,315.15,322.7,1616395
2011-02-01T00:00:00+05:30,326.4,327.9,315.8,321.85,1736730
2011-01-31T00:00:00+05:30,318.2,326.4,317.85,324.85,2903865
2011-01-28T00:00:00+05:30,309.45,313.4,305.05,312.65,1477790
2011-01-27T00:00:00+05:30,316.2,318,309.3,311,5431815
2011-01-25T00:00:00+05:30,329.4,333.75,313.8,315.75,4642710
2011-01-24T00:00:00+05:30,329.4,330.35,324.6,327.2,4346405
2011-01-21T00:00:00+05:30,334.8,336,329.6,330.4,3008170
2011-01-20T00:00:00+05:30,327.1,335.6,327.1,333.25,1560040
2011-01-19T00:00:00+05:30,336.05,337.8,329.8,331.55,632015
2011-01-18T00:00:00+05:30,331,336.6,325.25,334.35,856825
2011-01-17T00:00:00+05:30,330.2,336.6,324.4,328.15,1145275
2011-01-14T00:00:00+05:30,328.8,339.6,328,330.3,1171530
2011-01-13T00:00:00+05:30,334,334.4,326.6,328.45,1335490
2011-01-12T00:00:00+05:30,335,336.4,324.4,333.9,1198130
2011-01-11T00:00:00+05:30,333,340.8,331.65,334.2,1148220
2011-01-10T00:00:00+05:30,334,335.95,325,330.85,1412935
2011-01-07T00:00:00+05:30,342.8,343.55,327.25,334.55,1045955
2011-01-06T00:00:00+05:30,344.4,345.6,342,343.25,1465580
2011-01-05T00:00:00+05:30,339.2,344.7,338.8,343.05,2299170
2011-01-04T00:00:00+05:30,334.4,340.95,334,339.25,1581890
2011-01-03T00:00:00+05:30,334.2,337.2,332.8,334.1,878270
2010-12-31T00:00:00+05:30,337,337.4,331.25,332.55,2695660
2010-12-30T00:00:00+05:30,338,339,335.3,337,1926540
2010-12-29T00:00:00+05:30,336.2,341.55,336.2,338.7,953720
2010-12-28T00:00:00+05:30,337.2,342.45,336.05,337.95,1002655
2010-12-27T00:00:00+05:30,335.2,346.7,335.2,338.85,1376685
2010-12-24T00:00:00+05:30,337,339,334.2,336.75,615290
2010-12-23T00:00:00+05:30,336,341.65,334.85,336.6,1172135
2010-12-22T00:00:00+05:30,326.8,342.2,323.2,335.35,7710910
2010-12-21T00:00:00+05:30,342,347.2,332.55,337.35,3144960
2010-12-20T00:00:00+05:30,355.6,356,339.4,340.85,2462705
2010-12-16T00:00:00+05:30,360.4,361,356,357.75,1815025
2010-12-15T00:00:00+05:30,365,366.25,355.2,358.2,2513420
2010-12-14T00:00:00+05:30,364.4,367.75,364.25,365.75,1114430
2010-12-13T00:00:00+05:30,360.2,365.4,350.6,364.4,2142385
2010-12-10T00:00:00+05:30,362.6,366.6,355.35,361.65,3136335
2010-12-09T00:00:00+05:30,370.6,370.8,358.5,362.5,3456645
2010-12-08T00:00:00+05:30,368,369.7,366.45,368.45,1729230
2010-12-07T00:00:00+05:30,365.2,369.8,364.2,366,1386525
2010-12-06T00:00:00+05:30,367,370,361.05,363.9,841245
2010-12-03T00:00:00+05:30,359.2,367,359.2,365.6,1894910
2010-12-02T00:00:00+05:30,357,359.6,353,357.55,1191860
2010-12-01T00:00:00+05:30,357.6,357.7,353.25,355.15,939665
2010-11-30T00:00:00+05:30,359.6,360.6,354,357.35,1681790
2010-11-29T00:00:00+05:30,361,361,358,359.35,1349700
2010-11-26T00:00:00+05:30,354.2,360.4,349.6,357.45,1554050
2010-11-25T00:00:00+05:30,357.7,362.7,352.4,354.05,2227405
2010-11-24T00:00:00+05:30,352.25,362.7,352.25,356.25,2152400
2010-11-23T00:00:00+05:30,351.2,355.6,350.45,352.05,1724965
2010-11-22T00:00:00+05:30,354,356.35,348,352.55,2540735
2010-11-19T00:00:00+05:30,355.2,358.95,350.45,354.1,3250820
2010-11-18T00:00:00+05:30,356,356,350,353.55,2452980
2010-11-16T00:00:00+05:30,352.6,353.35,347.3,350.35,1330975
2010-11-15T00:00:00+05:30,349.6,353.4,348.6,352.5,1376795
2010-11-12T00:00:00+05:30,344.2,352.2,344.2,348.6,1489700
2010-11-11T00:00:00+05:30,347.8,349.8,345.8,347.25,755230
2010-11-10T00:00:00+05:30,352.1,357,347,348.8,2141480
2010-11-09T00:00:00+05:30,351.2,355.8,344.45,351.45,3007365
2010-11-08T00:00:00+05:30,351.4,354.55,350.65,352,1680275
2010-11-05T00:00:00+05:30,348,353,348,350.7,214815
2010-11-04T00:00:00+05:30,341,347.7,341,346.85,2261700
2010-11-03T00:00:00+05:30,336.8,342,336.8,339.1,1420150
2010-11-02T00:00:00+05:30,334.2,339.8,333.65,334.8,1716270
2010-11-01T00:00:00+05:30,333.4,337.2,333.2,335.8,1581225
2010-10-29T00:00:00+05:30,330.2,334.8,330.2,331.9,1506765
2010-10-28T00:00:00+05:30,330,332.6,327.2,329.2,3024625
2010-10-27T00:00:00+05:30,329.6,332,328.5,330.25,1154240
2010-10-26T00:00:00+05:30,329.55,331.45,327.2,330.3,2095165
2010-10-25T00:00:00+05:30,326,329.95,324.1,327.7,1844360
2010-10-22T00:00:00+05:30,325.4,326,320.1,321.9,721010
2010-10-21T00:00:00+05:30,320.8,326,318.2,323.2,1892475
2010-10-20T00:00:00+05:30,325.7,325.95,314.8,316.9,896635
2010-10-19T00:00:00+05:30,324,329,324,325.7,2089700
2010-10-18T00:00:00+05:30,317.05,324,317.05,322.95,2686900
2010-10-15T00:00:00+05:30,319.6,320.8,315.1,317.05,2319775
2010-10-14T00:00:00+05:30,317.4,328.95,313.4,315,1060500
2010-10-13T00:00:00+05:30,314.4,319,313.4,317.4,2173250
2010-10-12T00:00:00+05:30,313.2,315.45,310,314.05,2106830
2010-10-11T00:00:00+05:30,315,316.15,310.6,313.6,1426685
2010-10-08T00:00:00+05:30,312.6,317.2,308.85,312.1,2463430
2010-10-07T00:00:00+05:30,305.2,314.8,305.2,310.6,3068830
2010-10-06T00:00:00+05:30,301,305.95,301,304.55,1958750
