Date,Open,High,Low,Close,Volume
2006-11-13,91,92.5,90.5,91.96,437228
2006-11-10,89.7,91.5,88.4,90.5,2944152
2006-11-09,87.81,89.6,87.5,88.79,278340
2006-11-08,91.75,92.5,89.5,90.06,286624
2006-11-07,92.25,92.62,90.53,91.55,670612
2006-11-06,91.99,91.99,89.53,91.21,605880
2006-11-03,91.25,92.5,88.03,91.38,1341724
2006-11-02,86.25,93.74,86.25,90.83,1492696
2006-11-01,87.46,87.46,86.25,86.47,338856
2006-10-31,86.22,87.35,84.25,86.79,744964
2006-10-30,84.49,85.95,83.04,85.66,237648
2006-10-27,83.22,85.11,82.76,84.33,503776
2006-10-26,82.99,83.6,81.81,82.71,192744
2006-10-23,84.47,84.47,82.16,82.64,190244
2006-10-20,85.25,85.97,82.25,82.78,224176
2006-10-19,85.5,86.03,83,84.97,457280
2006-10-18,84.25,85.75,84.25,85.17,590388
2006-10-17,88.26,88.69,84.38,84.8,436984
2006-10-16,86.26,89.22,86.26,88.03,1084348
2006-10-13,85,86.47,84.75,86.26,480112
2006-10-12,84.2,84.97,83.04,84.62,303592
2006-10-11,84.86,85,83.3,83.8,262668
2006-10-10,85,86.41,83.75,84.42,360652
2006-10-09,82.5,85.45,81.25,84.91,484180
2006-10-06,82.75,83.25,82.5,82.96,210388
2006-10-05,83.25,84,81.91,82.4,345096
2006-10-04,82.17,83.42,80,82.24,909432
2006-10-03,83.46,83.46,79.78,80.11,614084
2006-09-29,85.31,86.25,82.53,83.35,1325108
2006-09-28,81.2,86.05,80.05,84.76,1447672
2006-09-27,78.72,82.25,78.5,80.12,1085292
2006-09-26,78.25,78.99,77.12,77.84,1432472
2006-09-25,80.5,80.5,77.76,78.1,377744
2006-09-22,81.26,82,79.2,79.97,470044
2006-09-21,80.38,82.5,80.25,82.17,997428
2006-09-20,78.35,79.59,76.5,79.04,335016
2006-09-19,78.6,80.8,77.5,78.26,835300
2006-09-18,76.5,79.1,76.5,78.55,1041376
2006-09-15,77.25,77.8,76,76.19,425208
2006-09-14,77.25,78.24,76.01,76.31,429940
2006-09-13,77.25,78.75,75.47,76.5,677616
2006-09-12,77.5,77.5,75.3,76.6,591512
2006-09-11,78.83,80,75.5,76.79,428384
2006-09-08,79.97,80.75,78.4,78.92,269232
2006-09-07,79.5,80.99,78.4,79.97,423916
2006-09-06,79.75,82.25,77.76,79.2,801472
2006-09-05,78.75,79.72,77.75,79.12,2456504
2006-09-04,78.5,79.12,77.51,77.8,278924
2006-09-01,78.5,78.75,76.78,78,1969344
2006-08-31,79.25,79.99,77.04,78.08,966600
2006-08-30,77.75,78.75,77.25,78.08,286620
2006-08-29,78.53,79.12,76.34,77.69,802896
2006-08-28,78,79.75,76.75,78.15,439148
2006-08-25,77.49,78.5,77,77.46,533116
2006-08-24,77.5,78,75.54,76.84,389200
2006-08-23,81.25,81.25,75.28,76.8,1046000
2006-08-22,87.42,87.42,77.51,78.69,872968
2006-08-21,81.78,84.75,81.75,83.42,532184
2006-08-18,83.85,83.94,80.5,83.09,539136
2006-08-17,83.2,87,81,83.22,2019216
2006-08-16,76,82.61,75.59,81.38,1346480
2006-08-14,74.56,75.5,74.26,75.05,353004
2006-08-11,73.75,74.88,73.53,74.12,382016
2006-08-10,73.75,75.25,72.6,73.42,430192
2006-08-09,71.78,74.5,70.08,73.51,568344
2006-08-08,71.96,73.25,71.03,71.76,1715820
2006-08-07,72.5,72.67,68.4,71.11,854456
2006-08-04,70.25,72.25,69.25,71.8,902428
2006-08-03,70.47,78.5,68.75,69.7,4686600
2006-08-02,70.75,70.83,69,69.67,116276
2006-08-01,71,71,69.25,70.12,400400
2006-07-31,70.5,71.38,70.25,71,321260
2006-07-28,67.25,69.84,67.25,69.46,575580
2006-07-27,69.11,70.24,68.03,68.58,371284
2006-07-26,67.96,69.75,66.25,69.03,884048
2006-07-25,67,68.25,65.33,67.34,1109668
2006-07-24,63.75,67.97,63.38,65.76,1459280
2006-07-21,61,66.25,59.66,65.55,1933756
2006-07-20,62.5,67.88,62.27,63.38,5291432
2006-07-19,62,62,58.54,61.2,11738652
2006-07-18,60.76,61.98,57.88,60.29,1859776
2006-07-17,61.5,62.62,60.39,60.91,641528
2006-07-14,60.25,61.73,58.25,61.27,3077240
2006-07-13,59.4,60.5,58.8,59.06,140060
2006-07-12,57.25,60.25,57.25,60,170564
2006-07-11,60,60.25,58.8,59.52,143024
2006-07-10,63.5,63.5,59.12,59.77,192700
2006-07-07,62.98,63.7,60,60.38,227264
2006-07-06,61.26,63.75,60.25,62.64,558144
2006-07-05,60.75,63.75,60.4,62.23,1721596
2006-07-04,61,61.46,60.64,61.24,908416
2006-07-03,61,61.24,60.05,60.98,498780
2006-06-30,60,61.61,59.12,61,847664
2006-06-29,57,58.75,56.5,58.15,448484
2006-06-28,57.5,57.5,55,55.48,765148
2006-06-27,60,60.12,56.52,57.67,3230568
2006-06-26,61.62,61.64,58.88,59.9,1227324
2006-06-23,61.25,61.25,59.25,60.33,4686676
2006-06-22,60.25,62.5,60.25,61.2,1049192
2006-06-21,60,62,59.01,60.09,1448888
2006-06-20,57.81,61.75,57.81,59.88,7655664
2006-06-19,61.99,62,59.45,59.94,1448164
2006-06-16,64.5,68.25,59.27,61.04,1375672
2006-06-15,61.25,62,58.25,61.33,855364
2006-06-14,61.45,64.5,55.51,57,1060028
2006-06-13,62.25,62.25,56.25,59.69,1014876
2006-06-12,65.34,70.5,60,62.52,1565112
2006-06-09,53.75,64.69,52.5,64.59,766056
2006-06-08,65,65,53.24,53.9,5712132
2006-06-07,69.25,70,65.01,66.54,823844
2006-06-06,68.75,70.99,67,70.09,277652
2006-06-05,71.26,71.99,69.15,71.09,1609324
2006-06-02,72.38,72.49,66.5,71.16,839400
2006-06-01,75,77.75,67.78,69.3,687192
2006-05-31,75,75,71.25,73.6,605792
2006-05-30,79.21,80.33,75.79,76.41,606408
2006-05-29,72.25,84.94,67.03,77.97,1532672
2006-05-26,71.25,73.25,69,71.74,310060
2006-05-25,73,73,68.75,69.06,434812
2006-05-24,75.75,76.25,72,73.05,923740
2006-05-23,75.3,77.9,70,76.11,435224
2006-05-22,75.5,81,65.1,74.21,1241332
2006-05-19,86.25,87.38,78.5,81.36,2014448
2006-05-18,88,88.75,82.5,82.9,735304
2006-05-17,94.79,94.79,89.06,89.69,371176
2006-05-16,92.44,96,88.75,89.84,2278284
2006-05-15,91,96,83.75,90.84,624752
2006-05-12,92.5,92.5,85.79,90.65,240448
2006-05-11,94.24,94.5,91.5,92.34,212504
2006-05-10,95.25,96.25,92.53,93.33,509916
2006-05-09,94.5,95.96,92.53,94.62,378236
2006-05-08,94.42,97.54,92.86,94.2,942340
2006-05-05,97.5,99.99,92.75,93.6,2941116
2006-05-04,79.65,94.76,79.5,92.35,2054740
2006-05-03,79,79.5,78.5,78.96,437680
2006-05-02,79.19,80,77.25,78.04,423008
2006-04-28,72.5,79.7,69.92,78.56,483820
2006-04-27,77.25,78.65,76,77.67,611652
2006-04-26,75.38,77.97,72.75,77.35,462644
2006-04-25,75.75,78.62,75.25,76.86,579128
2006-04-24,79.25,80.72,75.53,76.17,773464
2006-04-21,75,80.95,74.5,79.12,1211040
2006-04-20,71.75,76,71.06,75.05,1066448
2006-04-19,72.47,73.25,71.28,71.79,343416
2006-04-18,69.53,73,69.25,71.81,539832
2006-04-17,70.47,71.22,68.64,70.29,641812
2006-04-13,71,71.25,63,68.62,1032516
2006-04-12,70.22,72.5,70.22,71.03,734448
2006-04-10,66.75,70.99,66.75,70,297372
2006-04-07,71.81,71.81,69.5,70.26,400108
2006-04-05,71.69,72.04,70.25,70.65,235412
2006-04-04,71.95,72.47,70.25,70.67,267248
2006-04-03,70.69,71.49,70.01,71.19,359136
2006-03-31,65.56,70.95,65.56,69.81,479160
2006-03-30,73.22,73.5,68.88,70.01,866940
2006-03-29,68.99,71.49,67.05,70.95,707500
2006-03-28,68.9,69.75,68.56,68.85,412240
2006-03-27,70,70.5,68.5,68.9,908712
2006-03-24,69.28,70.5,68.5,70,975408
2006-03-23,66.75,70.24,66.75,68.54,1349708
2006-03-22,66.49,67.25,63.15,66.75,1759552
2006-03-21,64.7,66.65,63.25,65.85,2265764
2006-03-20,63.06,65.5,62.75,64.4,4077772
2006-03-17,61.96,63.25,61.3,62.67,3799492
2006-03-16,58.81,61.88,58.75,61.58,8129988
2006-03-14,57.5,59.12,57.38,57.58,885544
2006-03-13,59.1,60.42,57.25,57.51,1190192
2006-03-10,61,61.98,58.59,59.06,1078316
2006-03-09,57.61,61.23,57.61,60.73,2965480
2006-03-08,59.38,59.5,57.02,57.27,819264
2006-03-07,60,60.48,58.79,59.11,458408
2006-03-06,62.25,62.75,59.75,59.89,736712
2006-03-03,62.46,62.46,61.25,61.92,1069688
2006-03-02,62.51,71,60.25,62,4076580
2006-03-01,57.75,61,57.75,59.73,697424
2006-02-28,58.75,60.19,56.25,57.33,291684
2006-02-27,57,58.92,57,58.23,221164
2006-02-24,57.75,59.5,57.5,58.45,547992
2006-02-23,57.94,58.19,57.5,57.7,273196
2006-02-22,58.5,58.69,56.8,57.33,408192
2006-02-21,58.44,59.5,57.65,57.95,289120
2006-02-20,58.27,58.74,56.95,57.83,371664
2006-02-17,59.44,59.98,58,58.42,294608
2006-02-16,60.25,60.25,58.75,58.94,260320
2006-02-15,59.67,60.98,59.25,59.41,278236
2006-02-14,61.45,61.45,59.04,59.67,862608
2006-02-13,60.96,61.49,60,60.64,1005196
2006-02-10,62.75,63.36,59.85,60.06,2701060
2006-02-08,64.5,64.5,60.41,62.64,2086836
2006-02-07,61.75,64.97,61.62,64.47,2852752
2006-02-06,58.71,62.88,57.75,61.59,2450656
2006-02-03,57.17,58.25,56.75,57.83,658376
2006-02-02,57.77,59,56.62,56.91,427616
2006-02-01,59.1,59.1,57.62,58.51,858552
2006-01-31,55.31,60,55.31,58.5,595836
2006-01-30,60.36,60.41,57.8,60.04,784848
2006-01-27,57.5,61,57.5,59.98,1498672
2006-01-25,58.9,59.21,56.75,57.15,417112
2006-01-24,58.89,59.92,58.12,58.49,652388
2006-01-23,59.48,59.5,58.01,58.76,526628
2006-01-20,56.15,60,56.15,59.55,2055028
2006-01-19,55.5,56.88,55.5,55.99,1071992
2006-01-18,57,57.21,54.75,55.17,1125680
2006-01-17,56.5,57.26,55.56,55.96,741664
2006-01-16,57.88,58.6,56,56.29,612600
2006-01-13,58.02,59.38,57.02,57.56,763044
2006-01-12,59.75,59.75,57.45,57.77,498004
2006-01-10,60.5,60.5,59.27,59.71,843628
2006-01-09,60,61,59.25,60.61,1117120
2006-01-06,61.56,62.19,59.25,59.96,1283924
2006-01-05,59.99,61.62,59.27,61.26,1438572
2006-01-04,59.25,60.65,58.75,59.67,1817056
2006-01-03,56.86,59,56.48,58.7,1802364
2006-01-02,56.89,57.25,55.77,56.27,677964
2005-12-30,56.17,57.1,55.52,55.85,779276
2005-12-29,56.33,56.75,54.77,55.12,1525880
2005-12-28,58.67,58.67,56.04,56.3,711724
2005-12-27,56.3,58.19,55.75,56.98,570492
2005-12-26,59.17,59.17,55.56,56.3,904848
2005-12-23,61.1,61.1,58.66,59.17,416780
2005-12-22,60.4,60.52,58.62,59.12,520464
2005-12-21,60.88,61.17,59.09,59.89,591932
2005-12-20,61.25,61.94,60,60.45,896192
2005-12-19,63,63,60.79,61.35,1018708
2005-12-16,59.44,61.23,59.25,60.74,1388504
2005-12-15,60.75,61,58.25,58.84,1290040
2005-12-14,60.75,62.25,60.01,60.58,5662308
2005-12-13,56.98,61.25,56.98,60.44,3843712
2005-12-12,60,60,56.25,56.56,2366748
2005-12-09,63.75,63.75,58.52,59.1,5231004
2005-12-08,57.45,63.12,57,62.29,4999532
2005-12-07,55.5,57.11,55.48,56.38,464072
2005-12-06,57.58,58.25,54.41,55.48,1315084
2005-12-05,57.5,58.73,57.25,57.58,1052244
2005-12-02,54.75,58.91,54.35,56.81,5515740
2005-12-01,53.25,54.79,53.25,54.34,1136348
2005-11-30,52.27,54.83,52.24,53.17,2345980
2005-11-29,52.48,53,51.02,52.27,855964
2005-11-28,52.38,53.88,51.27,51.92,1292400
2005-11-25,52.25,52.5,52,52.23,512732
2005-11-24,52.5,53.19,51.25,52.04,1303092
2005-11-23,53.67,54.25,51.5,52.41,1900384
2005-11-22,50.95,52.96,50.14,52.6,2203020
2005-11-21,52,52,50,50.06,247832
2005-11-18,51.45,51.86,50.88,51.59,625616
2005-11-17,51.79,52,50.12,51.02,543688
2005-11-16,49.94,52.41,49.54,51.76,1514264
2005-11-14,49.38,50.25,49.38,49.67,466932
2005-11-11,49.23,49.71,49.02,49.38,335760
2005-11-10,49.1,49.75,48.75,48.86,344520
2005-11-09,50.83,51.4,48,48.52,773768
2005-11-08,49,51.25,48.94,50.83,1409080
2005-11-07,47.25,49.48,46.75,49.1,658288
2005-11-02,44.25,48,43.5,47.67,774420
2005-11-01,44.25,44.38,43.5,44.17,113692
2005-10-31,43.5,43.64,42.52,43.02,242372
2005-10-28,44.5,45,42.5,42.95,277404
2005-10-27,44.99,46.62,43.38,44.26,1414080
2005-10-26,44.14,45.46,43.38,44.99,371120
2005-10-25,43.67,44.25,43.09,43.94,455944
2005-10-24,43.75,43.98,43.05,43.54,376280
2005-10-21,42.75,43.88,41.25,43.73,493904
2005-10-20,43.73,44.5,41.25,41.92,366504
2005-10-19,40.66,44.5,40.66,43.14,397632
2005-10-18,45.25,45.62,44.5,44.73,213376
2005-10-17,45.8,46.24,44.51,44.85,280756
2005-10-14,47.5,47.5,45.06,45.48,969992
2005-10-13,47.5,47.88,46.51,46.64,335440
2005-10-11,47.95,47.95,46.25,47.44,448236
2005-10-10,47.96,48.25,46.84,47.09,407876
2005-10-07,47,48.7,46.5,47.2,1100084
2005-10-06,47.75,50,46.05,46.45,2059640
2005-10-05,50.25,50.51,47.77,48.45,1524728
2005-10-04,51,51.25,49.75,49.86,440332
2005-10-03,51.12,51.25,50,50.12,401752
2005-09-30,51.25,51.38,49.5,49.95,526760
2005-09-29,51.48,53.12,50.62,51.04,1148496
2005-09-28,50.5,51.14,50.02,50.92,407952
2005-09-27,50.74,50.75,49.38,49.96,404548
2005-09-26,49.75,50.7,49,49.73,302960
2005-09-23,50,51,48,48.76,453544
2005-09-22,50.75,51,47.5,48.96,871356
2005-09-21,52.25,52.25,48.25,51.25,972460
2005-09-20,51.42,52,50.64,51.26,628820
2005-09-19,51.46,53.75,51,51.95,1077460
2005-09-16,51.36,51.36,50.62,51.08,606620
2005-09-15,51.12,51.62,50.29,50.83,832832
2005-09-14,52.5,52.91,50.25,50.76,965532
2005-09-13,53.75,54.12,52.25,52.51,1183052
2005-09-12,48.25,55.75,48.12,53.54,4213520
2005-09-09,48.71,48.71,47.62,47.96,418056
2005-09-08,48.75,48.89,47.8,47.96,367760
2005-09-06,48.62,49.21,48.1,48.36,254876
2005-09-05,48.25,48.98,47.88,48.62,452840
2005-09-02,49.24,49.48,47.52,47.88,974208
2005-09-01,50.74,51.5,48.38,48.66,1081236
2005-08-31,52.5,52.5,49.75,50.02,892000
2005-08-30,61.17,61.17,50.9,51.35,666768
2005-08-29,53.5,54.5,51.58,52.06,598252
2005-08-26,52,55.12,51.25,53.59,1162656
2005-08-25,52.5,52.5,47,50.69,667160
2005-08-24,48,48,46.01,46.48,4799640
2005-08-23,49.7,49.7,47.4,47.73,583570
2005-08-22,50.5,50.5,48.5,48.7,1098910
2005-08-19,49.5,49.5,48.52,48.8,301780
2005-08-18,49.4,49.8,48.8,48.9,426110
2005-08-17,49.27,50,48.52,48.87,372800
2005-08-16,49.67,50,49.2,49.27,683620
2005-08-12,49.5,50,48.8,49.12,517830
2005-08-11,50.37,50.37,48.3,48.91,809950
2005-08-10,50.38,50.51,49.72,50,397830
2005-08-09,51,51.45,49.2,49.76,968280
2005-08-08,49,54.78,48.7,50.03,1160270
2005-08-05,46,48.74,45.96,48.13,914070
2005-08-04,44.01,46,43.6,45.58,644320
2005-08-03,43,44.33,42.81,43.96,520780
2005-08-02,42.97,43.2,42.65,43.02,235480
2005-08-01,43.1,43.49,41.8,42.44,445710
2005-07-29,42.51,43.7,42.5,42.62,505180
2005-07-27,43,43.33,42.5,43.01,637850
2005-07-26,42.84,43.3,41.6,43.01,918240
2005-07-25,42.48,43.4,42.2,42.83,633630
2005-07-22,42,42.7,41.6,42.48,642420
2005-07-21,41.7,42.1,41.1,41.92,397080
2005-07-20,41,42,40.72,41.55,459940
2005-07-19,41,41,40.2,40.7,292040
2005-07-18,41.3,41.9,39.9,40.15,5627690
2005-07-15,42.01,42.01,41,41.13,177430
2005-07-14,46.28,46.28,41.06,41.55,299360
2005-07-13,42.99,43,41.01,41.24,368650
2005-07-12,42.5,43.1,41.77,42.28,465070
2005-07-11,42.2,42.7,41.6,42.5,1030980
2005-07-08,40.7,41.5,40.62,41.41,728140
2005-07-07,40.4,41.1,39.91,40.28,1499410
2005-07-06,40.4,40.6,39.8,40.05,935240
2005-07-05,39.2,40.25,39.2,40.02,627070
2005-07-04,39.45,40,39.41,39.94,318230
2005-07-01,39.06,39.65,39.01,39.45,162030
2005-06-30,39.08,39.69,39.08,39.28,215420
2005-06-29,38.21,39.49,38.21,39.21,223060
2005-06-28,39.7,39.7,38.8,39.1,402410
2005-06-27,39.4,40.2,39.01,39.77,951710
2005-06-24,39.9,39.9,39.01,39.44,423410
2005-06-23,39.7,40,38.55,39.69,1521580
2005-06-22,37.69,39.15,37.42,39.01,1198490
2005-06-21,37.59,37.77,37.25,37.44,328210
2005-06-20,38.19,38.19,37.15,37.41,373370
2005-06-17,38.45,38.66,37,37.78,655620
2005-06-16,38.9,39.47,38.08,38.2,1090710
2005-06-15,39.48,39.48,38.31,38.5,629090
2005-06-14,39.16,39.29,38.8,39.02,769820
2005-06-13,39,39.5,37.52,38.78,624370
2005-06-10,39.4,39.77,39.12,39.23,680740
2005-06-09,40,40,39.12,39.35,1325010
2005-06-08,40,40.39,39.46,39.57,4324260
2005-06-07,39.4,41,39.15,39.86,12690360
2005-06-06,39.5,42,38.92,39.09,1406270
2005-06-03,38.55,38.88,37.8,37.92,1437120
2005-06-02,39.39,39.73,38.3,38.55,4933690
2005-06-01,37.85,41.59,37.51,39.95,11107300
2005-05-31,41.38,41.38,36.44,37.34,7249190
2005-05-30,35,35,34.4,34.64,191030
2005-05-27,34.35,34.91,34.31,34.77,161400
2005-05-26,35.1,35.48,34.12,34.53,112810
2005-05-25,34.53,35.39,34.5,35.06,160780
2005-05-24,34.2,35.1,34.2,35.01,274670
2005-05-23,34.8,35.5,34.26,35.02,402020
2005-05-20,31.66,35.5,31.66,34.7,410470
2005-05-19,34.5,35,33.81,34.24,244470
2005-05-18,34,35,33.5,34.19,1103220
2005-05-17,34.99,34.99,34,34.48,409000
2005-05-16,34.3,35.4,34.3,34.77,451970
2005-05-13,33.2,36.09,33,34.35,1557160
2005-05-12,33.4,33.97,32.5,32.97,282750
2005-05-11,31.3,33.39,31.3,33.26,552450
2005-05-10,32.35,32.49,31.6,32.15,293710
2005-05-09,32.42,32.48,31.7,32.14,132340
2005-05-06,31.9,32.44,31.7,32.19,330950
2005-05-05,31.49,34.98,31.49,31.9,750800
2005-05-04,30.39,30.7,30.2,30.57,163330
2005-05-03,30.2,30.5,30.14,30.29,608570
2005-05-02,30.5,30.5,29.66,30.18,413670
2005-04-29,30.8,31.1,29.51,30.3,169300
2005-04-28,30.5,31.7,30.5,30.71,126030
2005-04-27,31.8,32,31,31.4,136090
2005-04-26,30.25,32.38,30.25,31.79,158440
2005-04-25,32.2,32.59,31.2,31.5,275350
2005-04-22,30,32.7,30,32.07,491940
2005-04-21,29.71,30.2,28.98,29.7,414380
2005-04-20,29.65,30.1,29,29.71,454050
2005-04-19,31.5,31.5,28.52,29.43,370370
2005-04-18,31,31.43,30.5,30.71,421500
2005-04-15,31.2,33,31.2,31.59,154740
2005-04-13,34.18,34.18,32.81,33.01,75120
2005-04-12,33.6,34.2,33.2,33.78,158690
2005-04-11,32.8,33.37,32.7,33.22,146080
2005-04-08,34,34,32.5,32.8,103670
2005-04-07,33.99,34.27,33.4,33.61,134780
2005-04-06,33.89,33.89,30.21,33.55,209830
2005-04-05,33.49,33.9,33.12,33.47,156410
2005-04-04,35.5,35.76,32.6,33.04,308870
2005-04-01,34.59,34.59,30.02,33.92,356830
2005-03-31,35.49,35.7,33.5,33.95,297510
2005-03-30,33.3,37.5,33.25,34.48,841720
2005-03-29,34,34,33,33.6,529310
2005-03-28,33.2,34.2,32.9,33.88,512330
2005-03-24,34.8,34.83,32.5,33.02,746690
2005-03-23,35.1,36.49,33.5,34.43,1330170
2005-03-22,36.7,37.05,36.37,36.56,352490
2005-03-21,37.47,37.69,36.5,36.52,311340
2005-03-18,37,39.88,36.1,36.48,1650540
2005-03-17,36.3,36.8,36.02,36.37,189510
2005-03-16,36.49,36.69,36.09,36.5,190530
2005-03-15,36.26,36.8,35.71,36.09,1373830
2005-03-14,37.88,38.2,35.8,36.12,529520
2005-03-11,37.4,38.1,36.41,37.38,770020
2005-03-10,36.1,37.5,36.1,37.24,547970
2005-03-09,35.99,37.55,35.99,36.78,815560
2005-03-08,36.5,37.3,35.47,35.77,238340
2005-03-07,36.26,37.49,36.26,36.65,639640
2005-03-04,36.92,37.3,35.6,36.21,886100
2005-03-03,37.8,38,36.2,36.92,1589140
2005-03-02,35.2,38.87,35.2,37.4,5062390
2005-03-01,33.39,39.4,30.5,35.56,3699340
2005-02-28,32.1,33.23,32,32.91,326350
2005-02-25,30.34,32.49,30.34,32,333960
2005-02-24,33,33.5,31.8,32.28,326350
2005-02-23,31.2,32.6,31.2,32.31,451300
2005-02-22,30.5,31.4,30.5,31.18,202480
2005-02-21,32.5,33.5,30,30.45,300110
2005-02-18,30.5,30.9,29.7,30,2320500
2005-02-17,30.95,30.95,30.23,30.32,226450
2005-02-16,31.2,31.9,30.11,30.51,221950
2005-02-15,32.55,32.87,31.2,31.34,431420
2005-02-14,33.49,33.5,32,32.18,177590
2005-02-11,33.28,33.28,32.86,33.02,1248070
2005-02-10,31.9,33.3,31.6,33,736510
2005-02-09,32.1,32.2,31,31.84,326570
2005-02-08,31.5,32.1,31.5,31.92,370540
2005-02-07,32.2,33.9,31,31.3,1080540
2005-02-04,30.9,31.4,30.5,30.8,503360
2005-02-03,29.4,30.79,29,30.5,708020
2005-02-02,29.2,30,29.2,29.8,370730
2005-02-01,28.4,29.5,28.1,29.4,355880
2005-01-31,28,29,28,28.83,449450
2005-01-28,27.2,28,27.2,27.82,215280
2005-01-27,28,28.5,26.1,26.93,132100
2005-01-25,26,26.2,25.34,26.05,144130
2005-01-24,27,27,26,26.11,77820
2005-01-20,26.82,27,26.1,26.85,171100
2005-01-19,27,27.1,26.5,26.82,125890
2005-01-18,27.19,27.39,26.55,26.95,149610
2005-01-17,27.27,27.27,26.52,26.86,245680
2005-01-14,27.6,27.6,26.52,26.77,165950
2005-01-13,26.31,28.3,25.5,27.24,414830
2005-01-12,27,27.55,25.21,26.31,250580
2005-01-11,27.5,28.7,27,27.26,3294490
2005-01-10,28.5,28.85,28.21,28.55,715080
2005-01-07,29,29.15,28.1,28.41,226710
2005-01-06,28.9,28.9,26.3,28.09,1027790
2005-01-05,29.8,30.2,27.9,28.9,736430
2005-01-04,29,30.4,28.2,29.75,745130
2005-01-03,29,29.1,28,28.7,761120
2004-12-31,28.66,29.29,28.1,28.65,289490
2004-12-30,29,29.2,28.11,28.41,406990
2004-12-29,29.21,29.4,28.2,28.72,413450
2004-12-28,29,29.9,28.7,29.05,852970
2004-12-27,27.6,28.1,27.6,28.03,502090
2004-12-24,27.7,28,27.41,27.57,602340
2004-12-23,26.67,27.5,26.21,27.38,868290
2004-12-22,26.25,26.6,26,26.26,270170
2004-12-21,26.77,26.79,26,26.16,363910
2004-12-20,27,27.45,25.5,26.57,491840
2004-12-17,26.99,27.54,26.81,26.95,1235080
2004-12-16,25.2,26.88,25.2,26.76,777520
2004-12-15,25.2,26.59,25.2,26.16,704160
2004-12-14,25.35,25.69,24.85,25.18,370990
2004-12-13,24.61,25.2,24.31,25.09,341330
2004-12-10,25.2,25.34,24.41,24.55,268890
2004-12-09,25.3,25.59,24.61,25,315970
2004-12-08,25.28,25.89,25.11,25.3,491700
2004-12-07,26.18,26.18,24.8,24.93,563250
2004-12-06,26.36,27.7,25.6,26.06,1273930
2004-12-03,27.79,27.79,26.01,26.36,784430
2004-12-02,26.8,27.89,26.71,27.25,1566780
2004-12-01,26.1,26.93,25.53,26.68,1102750
2004-11-30,25.8,26.8,25.6,25.99,1433370
2004-11-29,24.1,25.9,23.99,25.6,2790440
2004-11-25,25,25.16,23.92,24.07,1045890
2004-11-24,23.1,24.89,23.1,24.52,1754190
2004-11-23,22.44,23.45,22.44,23.19,1021700
2004-11-22,21.7,22.49,21.39,22.3,1530690
2004-11-19,20.59,21.7,20.45,21.55,1753170
2004-11-18,19.5,20.8,19.12,20.22,1122580
2004-11-17,19,19.4,19,19.3,577170
2004-11-16,18.82,18.9,18.61,18.88,251160
2004-11-12,19.2,19.2,18.7,18.84,37390
2004-11-11,19.1,19.3,18.64,18.82,144510
2004-11-10,19.5,19.5,18.75,19.05,1215070
2004-11-09,18.7,19.39,18.7,18.98,554970
2004-11-08,18.95,18.95,18.61,18.75,326420
2004-11-05,18.36,19,18.36,18.71,577210
